-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
  66 | Jose        | Campbell   |          2007 |         92 |        66 |                383 | 2015-02-08
  66 | Jose        | Campbell   |          2007 |         92 |        66 |                658 | 2015-08-24
  66 | Jose        | Campbell   |          2007 |         92 |        66 |                740 | 2015-08-01
  67 | Julia       | Hall       |          1995 |         92 |        67 |                483 | 2015-10-24
  67 | Julia       | Hall       |          1995 |         92 |        67 |                663 | 2015-04-24
  67 | Julia       | Hall       |          1995 |         92 |        67 |                943 | 2015-04-10
  68 | Timothy     | Jones      |          1985 |         29 |        68 |                315 | 2015-08-12
  68 | Timothy     | Jones      |          1985 |         29 |        68 |                681 | 2015-06-26
  68 | Timothy     | Jones      |          1985 |         29 |        68 |                755 | 2015-12-01
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                 42 | 2015-07-07
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                191 | 2015-03-11
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                364 | 2015-01-17
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                416 | 2015-11-14
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                983 | 2015-07-27
  69 | Diane       | Hughes     |          1999 |         10 |        69 |                986 | 2015-07-17
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                 78 | 2015-06-27
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                114 | 2015-12-16
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                491 | 2015-10-15
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                550 | 2015-01-22
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                590 | 2015-04-01
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                609 | 2015-11-07
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                627 | 2015-06-03
  70 | Andrew      | Thompson   |          2000 |         25 |        70 |                976 | 2015-01-08
  71 | Tammy       | Young      |          2009 |         43 |        71 |                404 | 2015-05-11
  71 | Tammy       | Young      |          2009 |         43 |        71 |                459 | 2015-10-15
  71 | Tammy       | Young      |          2009 |         43 |        71 |                563 | 2015-12-27
  71 | Tammy       | Young      |          2009 |         43 |        71 |                658 | 2015-09-09
  71 | Tammy       | Young      |          2009 |         43 |        71 |                731 | 2015-01-07
  72 | Jessica     | Smith      |          1998 |         79 |        72 |                119 | 2015-01-24
  72 | Jessica     | Smith      |          1998 |         79 |        72 |                126 | 2015-04-11
  72 | Jessica     | Smith      |          1998 |         79 |        72 |                630 | 2015-09-08
  72 | Jessica     | Smith      |          1998 |         79 |        72 |                903 | 2015-10-24
  73 | Laura       | Young      |          1990 |         58 |        73 |                302 | 2015-06-11
  73 | Laura       | Young      |          1990 |         58 |        73 |                421 | 2015-05-11
  73 | Laura       | Young      |          1990 |         58 |        73 |                423 | 2015-06-16
  73 | Laura       | Young      |          1990 |         58 |        73 |                430 | 2015-02-14
  73 | Laura       | Young      |          1990 |         58 |        73 |                600 | 2015-10-23
  73 | Laura       | Young      |          1990 |         58 |        73 |                834 | 2015-04-18
  73 | Laura       | Young      |          1990 |         58 |        73 |                858 | 2015-08-27
  74 | Beverly     | Turner     |          1989 |         28 |        74 |                334 | 2015-05-07
  74 | Beverly     | Turner     |          1989 |         28 |        74 |                356 | 2015-06-18
  74 | Beverly     | Turner     |          1989 |         28 |        74 |                544 | 2015-01-11
  74 | Beverly     | Turner     |          1989 |         28 |        74 |                784 | 2015-04-18
  74 | Beverly     | Turner     |          1989 |         28 |        74 |                818 | 2015-04-06
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                 78 | 2015-01-09
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                416 | 2015-07-13
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                646 | 2015-06-21
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                675 | 2015-07-26
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                927 | 2015-04-04
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                935 | 2015-10-22
  75 | Joshua      | Lewis      |          1981 |         75 |        75 |                949 | 2015-10-08
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                273 | 2015-06-05
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                290 | 2015-11-10
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                428 | 2015-05-18
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                473 | 2015-10-09
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                560 | 2015-06-06
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                590 | 2015-09-26
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                734 | 2015-05-15
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                825 | 2015-08-01
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                827 | 2015-02-04
  76 | Richard     | Edwards    |          1995 |         45 |        76 |                838 | 2015-09-06
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                166 | 2015-11-02
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                446 | 2015-08-14
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                490 | 2015-08-15
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                766 | 2015-02-19
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                795 | 2015-06-21
  77 | Beverly     | Garcia     |          1982 |         55 |        77 |                798 | 2015-02-07
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                 59 | 2015-02-06
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                178 | 2015-12-02
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                237 | 2015-09-22
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                250 | 2015-05-10
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                304 | 2015-02-22
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                314 | 2015-05-09
  78 | Michelle    | Phillips   |          1982 |         92 |        78 |                893 | 2015-07-25
  79 | Bryan       | Martin     |          1986 |          7 |        79 |                928 | 2015-03-18
  80 | Judith      | Jones      |          2006 |         32 |        80 |                436 | 2015-03-08
  80 | Judith      | Jones      |          2006 |         32 |        80 |                633 | 2015-05-01
  81 | Sean        | Patterson  |          2000 |         60 |        81 |                871 | 2015-09-22
  81 | Sean        | Patterson  |          2000 |         60 |        81 |                886 | 2015-04-13
  81 | Sean        | Patterson  |          2000 |         60 |        81 |                967 | 2015-02-26
  81 | Sean        | Patterson  |          2000 |         60 |        81 |                979 | 2015-11-25
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                 37 | 2015-03-07
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                 74 | 2015-09-17
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                209 | 2015-12-24
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                263 | 2015-07-16
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                509 | 2015-06-05
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                621 | 2015-10-14
  82 | Teresa      | Kelly      |          1986 |          5 |        82 |                789 | 2015-02-02
  83 | Brenda      | Reed       |          1987 |         60 |        83 |                 36 | 2015-05-10
  83 | Brenda      | Reed       |          1987 |         60 |        83 |                255 | 2015-04-07
  83 | Brenda      | Reed       |          1987 |         60 |        83 |                342 | 2015-04-15
  83 | Brenda      | Reed       |          1987 |         60 |        83 |                415 | 2015-05-12
  83 | Brenda      | Reed       |          1987 |         60 |        83 |                730 | 2015-07-19
  84 | Tracy       | Clark      |          2003 |         78 |        84 |                117 | 2015-10-24
  84 | Tracy       | Clark      |          2003 |         78 |        84 |                155 | 2015-08-01
  84 | Tracy       | Clark      |          2003 |         78 |        84 |                375 | 2015-11-26
  84 | Tracy       | Clark      |          2003 |         78 |        84 |                417 | 2015-08-13
  84 | Tracy       | Clark      |          2003 |         78 |        84 |                472 | 2015-03-10
